6/1/09,4.976786,1
6/2/09,4.981786,2
6/3/09,5.033929,3
6/4/09,5.133571,4
6/5/09,5.166786,5
6/8/09,5.1375,6
6/9/09,5.097143,7
6/10/09,5.008929,8
6/11/09,4.998214,9
6/12/09,4.891786,10
6/15/09,4.860357,11
6/16/09,4.869643,12
6/17/09,4.842143,13
6/18/09,4.852857,14
6/19/09,4.981429,15
6/22/09,4.906071,16
6/23/09,4.786071,17
6/24/09,4.865,18
6/25/09,4.995,19
6/26/09,5.087143,20
6/29/09,5.070357,21
6/30/09,5.086786,22
7/1/09,5.101071,23
7/2/09,5.000714,24
7/6/09,4.950357,25
7/7/09,4.835714,26
7/8/09,4.900714,27
7/9/09,4.87,28
7/10/09,4.947143,29
7/13/09,5.083571,30
7/14/09,5.081071,31
7/15/09,5.245714,32
7/16/09,5.268571,33
7/17/09,5.419643,34
7/20/09,5.461071,35
7/21/09,5.411071,36
7/22/09,5.597857,37
7/23/09,5.636429,38
7/24/09,5.713929,39
7/27/09,5.717857,40
7/28/09,5.714286,41
7/29/09,5.715357,42
7/30/09,5.813929,43
7/31/09,5.835357,44
8/3/09,5.943929,45
8/4/09,5.9125,46
8/5/09,5.896786,47
8/6/09,5.853929,48
8/7/09,5.911071,49
8/10/09,5.882857,50
8/11/09,5.815357,51
8/12/09,5.903929,52
8/13/09,6.015,53
8/14/09,5.956429,54
8/17/09,5.699643,55
8/18/09,5.857143,56
8/19/09,5.878571,57
8/20/09,5.940357,58
8/21/09,6.043571,59
8/24/09,6.037857,60
8/25/09,6.05,61
8/26/09,5.978929,62
8/27/09,6.051786,63
8/28/09,6.073214,64
8/31/09,6.0075,65
9/1/09,5.903571,66
9/2/09,5.899286,67
9/3/09,5.948214,68
9/4/09,6.0825,69
9/8/09,6.176071,70
9/9/09,6.112143,71
9/10/09,6.162857,72
9/11/09,6.148571,73
9/14/09,6.204286,74
9/15/09,6.255714,75
9/16/09,6.495357,76
9/17/09,6.591071,77
9/18/09,6.607857,78
9/21/09,6.572143,79
9/22/09,6.588571,80
9/23/09,6.625,81
9/24/09,6.565,82
9/25/09,6.513214,83
9/28/09,6.648214,84
9/29/09,6.620714,85
9/30/09,6.619643,86
10/1/09,6.459286,87
10/2/09,6.603571,88
10/5/09,6.643571,89
10/6/09,6.786071,90
